DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-07-14 15:47:25.000,FFF361C9-8C29-4AFE-A155-DA36DD7A09DC,01K04SX60T3J9H5K927VBS9MFH,B8454468-24C9-4196-8D57-30D63CA24AF3,171.6700,858.3500,858.3500,5,5,66.000000,pound,247.1000,1235.5000,81543.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Stainless,Plate,Plate,864000000000,5.0000,,5.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-14 20:05:18.000,D3F7A645-1975-453D-B538-2AFEE55A8BB8,01K058NC8TSFG8J7V28TAGPT61,D7E1A887-9EA3-4267-A6DD-EBB68AC3DD14,399.7800,799.5600,799.5600,2,2,60.750000,pound,612.0000,1224.0000,74358.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-15 12:28:32.000,E617772F-FE0B-4262-B7BC-52BCA77FEEA3,01K070XR27ABTZR33E3SEW1ZGR,BEA384EF-4E16-441D-AC87-D107D6A494E2,16.6700,16.6700,67.2600,2,1,57.750000,pound,20.2000,20.2000,1166.5500000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 12:28:32.000,9B5DC0E7-E647-481A-AA23-DFEEF9C7D8AB,01K070XR27ABTZR33E3SEW1ZGR,BEA384EF-4E16-441D-AC87-D107D6A494E2,50.5900,50.5900,67.2600,2,1,55.500000,pound,63.8000,63.8000,3540.9000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 12:38:07.000,F6907A9C-BC81-4393-A07A-F77F30A66FF9,01K071F9GXH4RB6VX0E8G6KHQ2,42E553AA-505F-4484-AF52-EC0D55524AC3,153.6000,153.6000,345.6000,3,1,50.000000,pound,245.7600,245.7600,12288.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 12:38:07.000,5498AF23-5897-4ECF-A63A-39BFEBD294D5,01K071F9GXH4RB6VX0E8G6KHQ2,42E553AA-505F-4484-AF52-EC0D55524AC3,84.0000,84.0000,345.6000,3,1,48.000000,pound,140.0000,140.0000,6720.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Sheet,Sheet,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 12:38:07.000,A5C02D6D-E8CC-4A62-8764-0C38AEB08B31,01K071F9GXH4RB6VX0E8G6KHQ2,42E553AA-505F-4484-AF52-EC0D55524AC3,108.0000,108.0000,345.6000,3,1,48.000000,pound,180.0000,180.0000,8640.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Sheet,Sheet,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 12:57:37.000,450E7816-474D-4607-BE59-EE0395626FD9,01K072K0E450QQBGQQ0124XSVQ,AC25F059-09BD-40B8-B618-2C7C81BB5284,13.0200,13.0200,13.0200,1,1,137.000000,pound,7.6000,7.6000,1041.2000000000,POB,039EE0D2-DE9F-4E0D-8AD0-08DCDBF73AD1,alabamasteel,36102,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 13:47:38.000,DFEC125B-B808-41FE-AC4C-7290E349F6D6,01K075EHZ568DQ6JT3MEVVFPPV,3DC5BC3E-9A19-429C-8C6A-CE743EB1A482,10.7600,107.6000,324.7000,15,10,58.400000,pound,16.0000,160.0000,9344.0000000000,Saltwater Steel Company,8824D3DC-324C-4648-9D5D-4EC1C133285C,saltwatersteel.com,32439,36303,Dothan - 11,B792BB67-F69B-4FCB-FE4F-08DCFD2DA072,Sabel Steel,Carbon,Angle,Angle,864000000000,13.0800,,13.0800,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 13:47:38.000,0B5E7BA1-56CC-4F6C-BB33-64823E011204,01K075EHZ568DQ6JT3MEVVFPPV,3DC5BC3E-9A19-429C-8C6A-CE743EB1A482,43.4200,217.1000,324.7000,15,5,55.500000,pound,68.0000,340.0000,18870.0000000000,Saltwater Steel Company,8824D3DC-324C-4648-9D5D-4EC1C133285C,saltwatersteel.com,32439,36303,Dothan - 11,B792BB67-F69B-4FCB-FE4F-08DCFD2DA072,Sabel Steel,Carbon,Bar,Flat,864000000000,13.0800,,13.0800,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 15:37:41.000,4B765260-1392-44B0-9AB2-27943FC03C1E,01K07BR26R533C3NBMST21VPK3,FF388384-9610-4000-AD1E-98AFE10CB0F5,113.2500,113.2500,163.3800,2,1,75.000000,pound,137.4000,137.4000,10305.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Rectangular,864000000000,9.0000,,9.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 15:37:41.000,DFDA5DD6-B364-42C3-B45D-3E15C7F327F9,01K07BR26R533C3NBMST21VPK3,FF388384-9610-4000-AD1E-98AFE10CB0F5,50.1300,50.1300,163.3800,2,1,74.780000,pound,61.0000,61.0000,4561.5800000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,9.0000,,9.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-15 16:28:03.000,D4192848-8517-42FD-B4C7-D5D880204C49,01K07EM9TT4HV1CR2T63TH2WTD,B1D41970-7860-4AA9-96B4-4439D4602E09,256.2700,256.2700,256.2700,1,1,46.000000,pound,490.2400,490.2400,22551.0400000000,Thomas Machine and Fab,DD9B7701-2105-4AE8-AA37-CF7C9770D4F5,thomasmachineandfab.com,35010,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 16:29:19.000,3E72DF02-2737-425B-9D70-EDA110B6D7A2,01K07EPKC94BHHPAZ1QATBA9ZS,0D89A57F-7ED4-4CDE-9D99-C94C5A9CB85B,400.4100,400.4100,400.4100,1,1,46.000000,pound,766.0000,766.0000,35236.0000000000,Thomas Machine and Fab,DD9B7701-2105-4AE8-AA37-CF7C9770D4F5,thomasmachineandfab.com,35010,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 18:18:33.000,8BE347D6-FC13-4CF5-9F46-65CDBE32A8DB,01K07MYMVXS4BV0D06NF4VFXFH,A6D6EA69-AD80-4202-B91D-EEBB33B78A7E,454.7900,3183.5300,14769.3100,31,7,71.250000,pound,600.0000,4200.0000,299250.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,6.0000,,6.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 18:18:33.000,5C44B944-EA48-4FCE-BF9D-2694EE69E265,01K07MYMVXS4BV0D06NF4VFXFH,A6D6EA69-AD80-4202-B91D-EEBB33B78A7E,363.8300,1819.1500,14769.3100,31,5,71.250000,pound,480.0000,2400.0000,171000.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,6.0000,,6.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 18:18:33.000,CBB757A4-9DAF-44B8-A7F7-60A125DDDBFA,01K07MYMVXS4BV0D06NF4VFXFH,A6D6EA69-AD80-4202-B91D-EEBB33B78A7E,485.1100,7761.7600,14769.3100,31,16,71.250000,pound,640.0000,10240.0000,729600.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,6.0000,,6.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 18:18:33.000,7829C5C1-A743-4CE9-A713-7DCF2A74320A,01K07MYMVXS4BV0D06NF4VFXFH,A6D6EA69-AD80-4202-B91D-EEBB33B78A7E,504.0600,504.0600,14769.3100,31,1,71.250000,pound,665.0000,665.0000,47381.2500000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,6.0000,,6.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 18:18:33.000,A3B23757-57F5-41BB-83BF-B2F10D25DBAD,01K07MYMVXS4BV0D06NF4VFXFH,A6D6EA69-AD80-4202-B91D-EEBB33B78A7E,667.0300,667.0300,14769.3100,31,1,71.250000,pound,880.0000,880.0000,62700.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,6.0000,,6.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 18:18:33.000,2003C164-7D14-487A-93CC-E7B192F778CE,01K07MYMVXS4BV0D06NF4VFXFH,A6D6EA69-AD80-4202-B91D-EEBB33B78A7E,833.7800,833.7800,14769.3100,31,1,71.250000,pound,1100.0000,1100.0000,78375.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,6.0000,,6.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 18:20:41.000,105BE882-0145-4265-977E-17018F4D56AE,01K07N2H5F4J26ZTWQ9JWK4YCM,1C524718-1645-4346-888E-2871C4D350CE,17.9800,17.9800,17.9800,1,1,74.000000,pound,17.0000,17.0000,1258.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-15 19:16:37.000,9E86FB60-4C09-4627-BBFD-2FD3FA56E4F8,01K07R8Z7DR5558624XR8Z1RVA,2216C00A-E41E-4B4E-9EDD-4B8383405565,38.0800,1523.2000,9832.8000,92,40,55.500000,pound,63.8000,2552.0000,141636.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-15 19:16:37.000,401BA4D2-FBA3-4CE2-8A86-C9BD4C832AD7,01K07R8Z7DR5558624XR8Z1RVA,2216C00A-E41E-4B4E-9EDD-4B8383405565,90.1600,3245.7600,9832.8000,92,36,56.500000,pound,148.4000,5342.4000,301845.6000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-15 19:16:37.000,792C020D-8733-4765-A789-ADB0D0644799,01K07R8Z7DR5558624XR8Z1RVA,2216C00A-E41E-4B4E-9EDD-4B8383405565,310.8100,4351.3400,9832.8000,92,14,58.750000,pound,492.0000,6888.0000,404670.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-15 19:16:37.000,D7A2CFE8-3FE7-4BE1-AE3A-3E1556FA73DE,01K07R8Z7DR5558624XR8Z1RVA,2216C00A-E41E-4B4E-9EDD-4B8383405565,356.2500,712.5000,9832.8000,92,2,71.250000,pound,480.0000,960.0000,68400.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,4.0000,,4.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-15 20:33:32.000,47E787CA-F3CA-457C-96DD-52B1342B9C12,01K07WNSWGFZ4083TVYP1RJ4RM,5B2CA542-15C3-42B8-89BA-CD7AE5307B14,296.8800,890.6400,3117.2400,8,3,71.250000,pound,400.0000,1200.0000,85500.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,4.0000,,4.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-15 20:33:32.000,ED177D1D-F72A-49F6-82DC-80DFE60947A1,01K07WNSWGFZ4083TVYP1RJ4RM,5B2CA542-15C3-42B8-89BA-CD7AE5307B14,445.3200,2226.6000,3117.2400,8,5,71.250000,pound,600.0000,3000.0000,213750.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,4.0000,,4.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-16 12:38:37.000,CD26C4E0-E9B5-4FF2-83CD-E03957E24E19,01K09KWXA1A5C6JEG79BP6T1HG,3BBF372C-7396-4888-A7B3-3D647E85005F,26.2200,1311.0000,2884.5000,100,50,69.000000,pound,34.2000,1710.0000,117990.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-16 12:38:37.000,F215CA70-C64F-4C08-A039-4E520CCD6608,01K09KWXA1A5C6JEG79BP6T1HG,3BBF372C-7396-4888-A7B3-3D647E85005F,31.4700,1573.5000,2884.5000,100,50,69.000000,pound,41.0400,2052.0000,141588.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-16 16:38:17.000,FADE9562-68E6-4681-90C8-0DAF21E805DC,01K0A1KREVDCBFN2ZMQ0NEHTHT,4D20A7DE-4EED-4384-80B2-38C5AA4EB29A,30.1100,30.1100,30.1100,1,1,69.000000,pound,38.4000,38.4000,2649.6000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 17:15:45.000,A28CCC2D-5D1A-48C9-87DF-574AEEF37057,01K0A3RBV07HKM1GP45CPNCX90,E7567357-107D-419D-B0A9-8B9482D7A9B4,6.1200,6.1200,18.3800,2,1,82.000000,pound,5.2200,5.2200,428.0400000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 17:15:45.000,C1E2F70A-E6ED-44A3-AF66-B00EC5FBD4E4,01K0A3RBV07HKM1GP45CPNCX90,E7567357-107D-419D-B0A9-8B9482D7A9B4,12.2600,12.2600,18.3800,2,1,67.000000,pound,12.8000,12.8000,857.6000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 17:21:30.000,44F802BD-F8CF-4B08-B89A-E608877AED58,01K0A42WG1HYRK9P9WHQCB8S2R,32D7D002-CDFB-4190-93F6-3306C7BE9F4E,115.5500,1155.5000,3126.3000,20,10,62.000000,pound,164.0000,1640.0000,101680.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-16 17:21:30.000,7BB24BFA-2FFB-465C-AB24-5C4ED65506CD,01K0A42WG1HYRK9P9WHQCB8S2R,32D7D002-CDFB-4190-93F6-3306C7BE9F4E,197.0800,1970.8000,3126.3000,20,10,71.250000,pound,260.0000,2600.0000,185250.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,6.0000,,6.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-16 17:47:28.000,CBB1C8D5-FF4B-44F6-AB7E-7550BA5BC9A8,01K0A5JE18X86HD6BR2KHX8DRF,915CC6B3-7434-465C-BC28-85DAB7767D9B,28.1800,56.3600,56.3600,2,2,59.000000,pound,38.2000,76.4000,4507.6000000000,Blue Creek Ironworks,DA31F4A4-4712-4D2C-8885-9B60E1C42BFD,bluecreekironworks.com,36853,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-16 18:34:33.000,DFB0CC55-D62A-4EAA-B998-0C9ECB9D82C4,01K0A88N7DGZTSSXARHQ2KBR0P,D72BEE62-A5BC-476B-9603-6A6926D0E4FA,50.5900,50.5900,178.2900,5,1,55.500000,pound,63.8000,63.8000,3540.9000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 18:34:33.000,8D53294C-133F-4836-B25F-7DBB6D9C8E38,01K0A88N7DGZTSSXARHQ2KBR0P,D72BEE62-A5BC-476B-9603-6A6926D0E4FA,39.2200,39.2200,178.2900,5,1,56.250000,pound,48.8000,48.8000,2745.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 18:34:33.000,58F38E87-6CDB-4CA0-8C6F-FFA69D44643F,01K0A88N7DGZTSSXARHQ2KBR0P,D72BEE62-A5BC-476B-9603-6A6926D0E4FA,57.8800,57.8800,178.2900,5,1,63.500000,pound,63.8000,63.8000,4051.3000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 18:34:33.000,CA97F872-8F85-4132-9863-0C3F458B9892,01K0A88N7DGZTSSXARHQ2KBR0P,D72BEE62-A5BC-476B-9603-6A6926D0E4FA,12.2200,12.2200,178.2900,5,1,67.000000,pound,12.7600,12.7600,854.9200000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 18:34:33.000,B41444AB-C2BF-4A99-B8B5-715105DCE763,01K0A88N7DGZTSSXARHQ2KBR0P,D72BEE62-A5BC-476B-9603-6A6926D0E4FA,18.3800,18.3800,178.2900,5,1,67.000000,pound,19.2000,19.2000,1286.4000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 19:00:18.000,7034E2F4-6F3B-422C-AA64-91251003BEDA,01K0A9QSMR07ATPD3HDH3M5V21,498C76D1-762E-4F26-87E9-1F15CCF9C9FF,13.3500,13.3500,97.2300,3,1,58.400000,pound,16.0000,16.0000,934.4000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 19:00:18.000,22CBB97E-E535-4B9D-B1A9-DACE55A5FF75,01K0A9QSMR07ATPD3HDH3M5V21,498C76D1-762E-4F26-87E9-1F15CCF9C9FF,65.9000,65.9000,97.2300,3,1,56.250000,pound,82.0000,82.0000,4612.5000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 19:00:18.000,978891D8-AF0C-4615-A0BE-95117F8E204D,01K0A9QSMR07ATPD3HDH3M5V21,498C76D1-762E-4F26-87E9-1F15CCF9C9FF,17.9800,17.9800,97.2300,3,1,74.000000,pound,17.0000,17.0000,1258.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-16 19:36:37.000,843996DD-2A6E-4F91-8F91-3D28A2E18FDE,01K0ABT9BBVQS17M7VVMRQ3JVA,33D832E2-C3B1-453A-B021-8B3B3D06C64D,84.0000,84.0000,84.0000,1,1,48.000000,pound,140.0000,140.0000,6720.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Sheet,Sheet,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-16 20:13:42.000,AF919EA0-4ECB-474D-885D-AF880DCDD2B4,01K0ADY6SB8D4FFE3J54QD4EP1,AF96E204-FAFF-41D9-8139-E0253F18F56D,29.9400,29.9400,29.9400,1,1,40.000000,pound,52.3900,52.3900,2095.6000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Square,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
